GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Atp2b1	131.6	120.5	117.6	88.7	91.6	90.4	135.4	145.9	145.9	116.9	114.7	116.1	71.9	64.8	67.2	55.5	62.5	62.8
Syn1	118.2	118.3	118	129.4	122.8	123	114.1	120.7	120.5	123.3	121.7	121.5	55.6	56.8	57.1	59.4	59.7	59.9
Mdh2	86.9	82.2	82.4	102	99	98.7	95.5	93	93	99.8	103	102.5	103	106.9	106.7	112.8	115.9	116.7
Atp6v1a	132.2	122.8	122.5	102.9	105.1	103.2	110.2	119	116.9	97.8	106.3	105.7	87.4	82.4	86.8	69.5	64.4	64.9
Vdac1	70.2	77.3	91.7	90.1	100.5	98	85.8	79	83.6	109.4	100.9	97.2	152	156.1	145.4	92.4	86.2	84.1
Dmxl2	107.8	108	108.4	104.3	103.5	102.9	135	135.8	135.2	117.7	120	119.7	65.3	63.6	64.4	69.9	69.1	69.3
Pkm	111.5	121.1	121.7	103	102.3	101.8	83.8	82.3	81.8	122.7	121.6	121.3	88.4	88.7	89.1	90.6	84	84.2
Atp2b3	86.9	81.5	80.9	79.5	69.3	69.3	136.2	129.9	128.9	71.8	55.4	55.7	47.3	44.6	44.9	178.3	219.3	220.3
Hspa9	85.7	81.8	82	103.5	97.2	97.5	98.4	91.1	91.2	100.8	109.1	108.4	102.6	105.2	105.4	109	115.7	115.5
Immt	77.7	81	79.6	97.2	95.4	94.5	93.1	93.3	93.1	102.9	101.8	101.7	119.5	123.5	124.4	109.6	105	106.5
Gapdh	106.9	106.7	108.6	108.8	108.4	108.4	100.9	99.6	99.1	109.2	111.4	110.9	85.9	86.8	85	88.2	87.1	88
Tln2	117.4	120.5	120.5	104	104.8	103.8	100.6	102.1	101.8	103.8	104.9	104.6	100.6	100.1	101.3	73.6	67.5	68
Syngap1	124.6	124.8	125.5	117.3	123.1	123.1	159	166.6	166.3	100.1	101.3	101.4	69	65.1	64.7	30	19	18.9
Myh10	112.9	108.6	108	97.4	98.3	97.8	102.4	101.3	101.4	98.9	100.4	100.3	84.8	87	88.1	103.6	104.3	104.3
Pfkp	126	120	130.2	110.7	118.1	116.1	87.8	82.6	84.3	125.1	130.3	128.6	81.3	79.9	73.8	69	69.1	67
Atp6v1b2	116.4	115.3	114.9	109.4	107.6	107.8	117.4	118.2	117.5	109.3	113.5	113	79	80.3	80.9	68.6	65.1	65.9
Ap2a2	115.7	113.6	115.1	105.3	109	108.5	115	114.7	114.6	118.8	116.8	115.8	82.8	83.8	82.7	62.4	62.2	63.2
Ndufs1	84.3	75.6	72.9	94.8	93	92.6	90.3	89.4	89.8	106	109.7	110.6	123.8	127.9	127.5	100.8	104.3	106.6
Aldoa	131	115.8	117.2	115.7	114.4	113.4	107.1	108.3	106.2	101.3	103.8	104.6	80.4	81.3	79.4	64.5	76.4	79.1
Eno1	111.6	105.9	106.7	99.3	94.8	93	92.6	88.6	89.2	111.3	113.5	113.3	107.6	116.1	115.2	77.7	81.2	82.5
Cntn1	108.7	116	116.8	110.9	103.1	103.3	112.4	111.6	111.4	79.2	82.3	81.7	74.8	74.4	73.5	114.1	112.7	113.2
Hspd1	76.2	81.7	82.3	104.8	104.6	105	98.7	96.2	97	110.9	110.5	109.9	98.8	97.5	96.8	110.5	109.6	108.9
Atp2a2	115.4	121.6	119.4	100.1	97.6	96	97.8	98.7	95.7	94.7	92.4	94.8	48	45.7	47.5	144.1	144.1	146.7
Tubb6	120.5	107.1	108.3	117.8	87	78.4	114.2	101.5	97.4	92.8	83	82.3	82.7	81	79.2	71.9	140.3	154.4
Atp2b4	164.4	154	153.6	178.4	171	170.6	71	69.2	69	53.2	56.9	57	80	90.1	90.6	53.1	58.8	59.2
Camk2a	134.8	131	133.3	101.9	103.9	107	164.6	183.9	173.3	89.2	84.1	82.3	84.4	78	81.3	25.1	19.1	22.8
Gnao1	120	116.8	116.1	110.2	109.4	103.7	107.7	109	103.3	93.3	93.2	89.6	86.6	89.3	100.4	82.3	82.3	86.8
Ap1b1	107	112.5	111.6	99.2	99.6	99.6	109.1	103.7	103.3	100.1	96.5	96.7	85.7	86	86.4	98.8	101.8	102.5
Camk2b	104.7	105	101.2	78.8	83.6	74.8	137.3	142.2	136.3	105.3	101.9	106.4	110.7	113.4	118.6	63.3	53.9	62.6
Hsp90aa1	104.3	106.8	105	101.6	102	101.8	97.6	99.4	99.9	100.5	97.4	97.6	103.2	105.8	106.2	92.8	88.5	89.5
Pfkm	100.7	101.7	101.8	101.8	96.2	96.1	99.6	95.6	95.8	110.5	109.2	109.3	77.7	84.5	83.1	109.6	112.8	113.9
Ap2a1	110	118.9	119.5	115.5	116.3	116.5	109.2	108.7	108.7	114.3	109.1	107.8	77.2	81.1	80.7	73.9	65.9	66.8
Fasn	98.5	99.4	97.3	93.8	85.1	84.2	103.1	93.1	92	104.5	96.3	97.1	114.5	135.3	138.6	85.5	90.8	90.9
Hadha	68.8	67.2	65.9	84.4	83.9	84.3	82.9	80.1	78.1	75.2	75.9	76.1	165.5	169.7	175.5	123.1	123.2	120
Srcin1	127.8	123.8	124.7	118.6	120.4	120.3	123.7	124.4	123.6	89.9	89.6	89	61	64.1	64.4	79	77.8	78
Sdha	80	76.9	77	90.5	88.5	90	86.3	83.9	86.1	99	96.9	97.8	140.6	150.6	143.7	103.6	103.2	105.4
Tuba8	0	38.1	37.9	0	32.4	32.2	181.4	177.6	176.7	0	22.1	22	223.7	155.3	155.8	194.9	174.5	175.3
Gria2	108.8	108	NA	107.2	108.3	NA	186.6	184.2	NA	77.3	78.4	NA	64.9	63.1	NA	55.2	58	NA
Slc25a12	87.7	85.6	85.2	105.7	106.5	107.2	87.1	87.8	88	113.2	113.6	113.4	111.8	111.5	110.3	94.5	95	96
Dlg4	110.4	120.1	120	119.4	122.6	122.6	130.9	128.1	127.4	122.3	119.8	118.3	69.3	66.2	65.8	47.8	43.3	45.9
Glud1	91	86.6	86.3	108.5	107.1	106.7	90.6	90.2	89.9	77.3	80.2	80	128.5	130.9	131.4	104.1	105.1	105.7
Pi4ka	109.5	111.5	111.2	97.4	101.7	101.5	117.9	114.3	114.8	84.3	84.8	83.5	79.9	76.9	79.2	111	110.8	109.9
Eno2	109.4	106.3	108.2	96.5	96.6	97.1	95.3	92.2	92.2	122	122.9	121.7	80.7	84.4	83.7	96.1	97.6	97.2
Opa1	85.5	81.8	79.8	102.2	99.1	98.1	97	95.8	95.6	112.6	113.3	113.7	116.1	119	120.7	86.6	91	92.1
Pygb	100.4	93.2	92.7	100.6	99.7	99.5	108.8	114.7	114	81.5	84	84	100.1	96.5	96.8	108.7	111.9	113
Syn2	102.1	88.2	88	109.4	112.9	112.7	129.8	129	128.8	124	136.3	136.2	65	68.3	68.7	69.7	65.3	65.7
Actn4	122.9	107	122.4	113.9	135.6	118.9	94.3	89.7	95.5	99.8	77.7	100.5	120.2	134	116.1	48.9	56	46.6
Gnb1	113.1	117.8	117.3	107.4	103.7	103.3	106	112.3	111.9	92.5	92.3	92.2	98.6	89.4	90.1	82.3	84.5	85.1
Ogdh	85.7	72.4	69.8	108.7	102	101.9	97.7	100	100	105.2	106.6	107	90.6	94.9	95.9	112	124.1	125.4
Tpi1	122.7	141.7	139.2	106.4	104.8	104	88.9	74.9	75.3	115.4	100.9	101.7	92.3	111.2	111.9	74.3	66.6	67.9
Ncam1	104.7	94.7	93.8	92.7	91.4	90.3	100.6	94.9	94.6	72.6	74.5	74.2	143.5	159.4	160.8	85.8	85.2	86.2
Plcb1	136.6	140.3	139.2	126.3	128.1	128.7	84.5	86.1	85.8	137.3	135.5	137.5	65.7	61.5	60.8	49.6	48.6	48.1
Cadps	119.4	109	109.4	108.3	104.8	105.1	121	120.5	120.6	95.6	99.6	98.6	84.9	90.5	91.5	70.7	75.5	74.8
Uqcrc2	82.8	73.3	73	96.1	92.9	91.2	87.9	85.3	85.5	101.5	105.3	105.2	128.3	137	138	103.3	106.2	107.2
Myh9	90.7	88.4	85.4	80.7	77.8	76.8	97.9	93.4	93.6	79.6	75.4	76.9	141.5	162.1	163.4	109.6	102.9	104
Abat	60.6	58.3	58.1	89.4	82.4	82	60.7	61.7	61.5	137.4	136.4	136	106.4	111.7	112.1	145.6	149.4	150.3
Vcp	106.8	111.5	111.5	100.6	95.3	94.9	94.8	93.4	93.2	100.3	100.7	100.3	108	111.3	111.8	89.5	87.8	88.3
Septin7	123.7	120.3	121.6	111.9	110.7	111.8	96	90.7	93.3	105	107.4	106	79.3	87.6	85	84.1	83.3	82.3
Cand1	108.6	100.7	104.3	96.3	95.2	96.5	97.2	99.7	97.3	104	107	105.6	106.7	108.7	107.8	87.2	88.7	88.6
Cnp	70.9	70.5	69.9	117.1	110.6	110.6	73.6	70.3	69.6	131.8	135.5	135.3	77.5	80.7	81.8	129.1	132.3	132.8
Epb41l3	102.6	94.5	89	90.4	91.2	90	78	88.6	83.1	89.5	93.5	97.1	127.2	118.6	124.4	112.3	113.6	116.5
Map6	127.3	122	132.2	113.7	117.9	118.1	76.1	74.1	74.4	106.9	111.2	107.4	93.1	94.9	88.8	82.8	80	79.1
Vdac2	84.9	81.7	80.4	96.7	94.8	91.7	83.3	83.7	82.8	100.6	96.5	97	126.6	132.8	136.5	107.9	110.5	111.5
Hsp90ab1	102.3	101	101.4	100.3	100.6	100.2	105.2	108.1	107.3	96.9	94.8	94.5	104.5	104.8	105.4	90.9	90.7	91.2
Syt1	109.3	106	106.3	109.7	109.1	108.6	123.3	126.6	124.6	110.3	109.7	111	86.8	85.6	90.7	60.6	63	58.9
Gpi	112.5	107.2	108.1	106.8	102.7	103.2	96.1	96.1	96	130.3	130.7	129.4	78.2	84.6	84.6	76.2	78.7	78.8
Gls	102.7	100.7	100.3	120.3	116.4	116.3	98.1	96.7	96.3	115.4	114.6	114.7	71.3	76	75.8	92.2	95.7	96.5
Atp6v0a1	118.7	116.1	NA	107.8	109.2	NA	120.2	119	NA	115.2	118.1	NA	67.8	69.7	NA	70.4	67.8	NA
Synj1	127.6	120.3	123.3	110.9	113.4	115.3	115.1	116.4	115.3	112.3	114.9	113.6	68	68.6	68.2	66	66.4	64.4
Slc1a2	125.6	121.2	109.2	108.4	118.2	108.4	160.6	159	158.9	97.2	99.4	104.1	68.5	61.9	74.3	39.6	40.3	45.2
Actn1	129.8	129	125.7	132.4	123.7	143.1	105.9	99.6	105.8	143.4	121.6	152.7	53.8	89.7	47	34.8	36.3	25.7
Got2	86.4	82.7	84.7	102.1	103.5	100.8	97.2	98.3	97.9	106	106.6	106.2	96.6	94.4	95.2	111.6	114.5	115.2
Gdi1	107.1	95.4	94.2	106.9	107.1	106.7	88.9	100.7	100.2	100.5	107.6	108.2	117.9	105.6	107.5	78.7	83.6	83.2
Ywhae	114.5	115.4	124	107.8	103.2	102.5	106.9	102.8	100.5	98.6	95.7	88.6	87.5	98.2	98.9	84.6	84.6	85.5
Nnt	79.1	79.4	81.9	82.1	83.9	85.2	89.8	91.1	92.7	98.2	100.9	101.3	144.3	146.4	141	106.4	98.3	97.9
Baiap2	126.4	127.8	126.7	108.3	109.9	109.1	104.7	104.7	103.7	143.2	143.7	144.9	76.9	78.9	80.4	40.7	35	35.1
Slc25a5	84.4	70.1	69.8	87	81.3	81.7	79.6	71.4	71.2	100.8	103.4	102.2	141.4	172.3	173.4	106.7	101.5	101.8
Pgk1	111.6	115.9	121.4	102.5	104.5	99.3	94	94.8	88	120.5	117.4	119.8	93.3	89.6	90.7	78.2	77.7	80.8
Aldoc	107.7	103.8	101.4	90.2	88.1	89.1	80.6	76.6	75.4	93.4	101	101.5	70.8	72.5	69.9	157.3	158	162.7
Actc1	94.4	109.3	108.9	108.3	104	103.7	109.6	112	111.8	91.2	101.5	101.3	119.1	98.7	99.2	77.5	74.5	75.1
Hspa5	147.5	149.5	148.8	96.8	103.7	103.4	94.5	100.3	100.2	71.7	65.7	65.6	75.2	64	64.2	114.3	116.7	117.9
Pc	82.9	80.8	80.1	98.5	96	91.4	86	78.7	78.7	82.4	89.9	90	111.6	112.3	115.6	138.6	142.4	144.3
Ckb	94.6	76.4	72.5	77.5	70.5	68.4	67.3	69.1	69.8	124.5	131.7	132.3	104.7	115.4	117	131.5	136.8	140.1
Sptb	77	67.5	66	61.8	57.4	56.4	110	108.6	107.8	59	60.3	59.7	70	69.4	69.8	222.2	236.8	240.2
Glul	102.8	93.3	93.2	81	83.5	84.1	84.9	83.1	83.9	66.1	70.3	70.5	160.4	163.5	160.2	104.7	106.3	108.2
Pde2a	122.9	120.2	120.9	122	121.9	121.1	116.4	112.7	111	173.3	167.8	167.1	49.6	50	49.2	15.8	27.5	30.7
Gnb2	121.9	116.4	115.9	98.8	98.9	99	105	104.9	104.8	117.3	123	122.7	87.2	88.5	88.9	69.8	68.3	68.7
Sptbn4	103.6	107.9	110.1	95.7	95.4	94.8	112.6	120	119.6	101.7	99.8	99.9	79.3	75.8	73.6	107.2	101.1	102.1
Gpd2	80.6	81.7	79.7	101.2	96.9	98.7	130	127.4	127	78.4	80.1	82.2	127.9	131.8	130.7	81.9	82.1	81.6
Erc2	105.2	115	114.4	107.1	108.5	108.1	148.6	138.1	137.5	119.4	112.2	112.8	66.3	68.3	69.8	53.4	57.9	57.6
Camk2d	127.5	114.8	113.9	113.5	122	121.5	118.5	72.1	71	66.3	57.3	57.2	87	108.3	109.3	87.2	125.5	127
Dlg2	120.7	128.4	128.4	123.6	120.1	120.7	124.8	120.8	122.7	93.8	90.4	90.2	80.6	85.8	85.7	56.6	54.6	52.4
Dnm1l	124.8	121	119.9	106.7	106	105	98.4	93.8	92.7	114	116.9	117.3	79.7	83.2	84.9	76.5	79.1	80.3
Slc12a5	117.6	NA	114.8	103.5	NA	100	102.8	NA	103.6	76.9	NA	77.3	84	NA	83.5	115.2	NA	120.8
Gdi2	113.4	111.1	112.1	104.2	100	100.2	93.2	89.2	89.1	103.5	103.4	104.6	104.6	105.5	104.2	81.2	90.8	89.8
Cs	89.2	89.1	89.4	108.1	105.9	105.6	97.7	95.1	94.7	98.1	97.5	97.1	98.4	102.8	103	108.5	109.6	110.2
Tomm70	86.2	84.8	85.8	92.7	93.6	93.2	83.3	83.9	82	166.6	167.3	165.5	100.6	99.4	103.7	70.5	71.1	69.8
Snap25	114.6	108.4	108	95.7	95.4	95.2	104.6	104.7	104.5	89.5	91.1	90.9	85.3	89.6	90	110.3	110.9	111.5
Atp5po	76.1	77.6	78.1	89.3	86.2	86.3	84.8	82.3	83.4	106.9	106.4	106.1	134.2	145.8	142.9	108.7	101.7	103.2
Hspa4	117.7	112.7	112	101.1	106	105.7	112.6	109	109.5	111.2	111.9	111.6	82.1	86.6	87.4	75.3	73.8	73.7
Vdac3	74.4	86.9	87	88.1	97.7	97.5	87.6	89.8	89.9	106.4	101.3	101	139.8	123.6	124	103.7	100.6	100.5
Stx1b	95.1	98.9	98.2	88.6	84.3	83.6	80.4	77.4	77.4	85.3	87.3	87	94.7	90.9	91.7	156	161.2	162
Crmp1	118.3	106.1	105.6	107.9	108.3	108.1	83.8	89.9	89.4	86.9	89.8	89.7	119.4	116.7	117.3	83.7	89.2	89.9
Pdhb	80.6	77.5	77.3	97	100.4	100.1	96.3	100.8	100.4	101.4	102	101.7	113.2	105.6	106.1	111.5	113.8	114.5
Nefl	93.3	111.3	115.3	89	82.2	84	72.7	68.2	68.2	147.6	140	140.3	45.9	43.8	38.4	151.5	154.5	153.9
Lrp1	98.4	104.1	107.6	90.5	87.3	91	110.9	107.2	106	71.2	70.8	70.7	117.4	126.4	118.4	111.6	104.1	106.3
Ahcyl1	63.7	64.8	67.9	57	55.3	57.9	74.5	70.7	73.7	62.7	65.6	68	141.1	154.2	137.9	200.9	189.4	194.6
Acsl6	93.1	102.4	103.3	97.1	104	103	83.5	79.4	78.6	82.7	85.3	85.1	134.1	125.6	125.7	109.5	103.2	104.3
Wdr7	117.3	112	111.5	105.8	101.7	101.6	143.3	138.3	138.2	107.3	113.4	113.2	59.2	63.8	64.2	67.1	70.7	71.3
Plp1	69.7	71.3	71.7	127.6	134.4	136.1	71.9	72	72.3	118.1	115.6	114.3	61.5	55.6	53.9	151.2	151.2	151.7
Napa	110.8	109.5	109.6	94.7	95.3	95.1	134.2	137.3	137.1	101.7	101.6	101.6	63.5	61.4	61	95.2	94.9	95.5
Cct8	106.9	110.9	110.4	100	105.3	105.2	91.6	95.3	95.2	99.9	97.3	97.1	101.6	103.3	103.6	100.1	87.9	88.5
Ank1	37	50.5	49.9	36.6	35.8	35.6	34.8	36.1	35.5	45.6	36.8	36.6	53.1	44.8	44.8	393	396	397.5
Pygm	98.8	90.1	89.7	93.6	92.3	92.1	92.7	90	89.6	69.7	70.4	70.4	134.5	143.5	144.1	110.8	113.7	114.2
Atp6v1c1	112.3	107.2	107.6	105.7	102.1	102.6	122.3	117.4	117.6	112.6	120.7	120.9	76.5	83.8	82.6	70.5	68.8	68.7
Scn2a	125.5	114.6	113.4	101	98	97.3	119.4	111.1	112.2	80.9	90.6	91.5	51.6	59.5	58.3	121.6	126.2	127.3
Phb2	82	80.1	82.9	96.2	95.4	96	87.1	86.8	86.8	105.8	102.2	100.5	134	135.2	134.1	95	100.3	99.7
Got1	109.1	101.7	105.4	101.7	95.7	97.4	89.3	86.3	82	135.1	139.8	137.4	86.4	97.2	100.5	78.5	79.2	77.3
Gfap	58.2	56.9	58.8	63.7	66.4	67.3	134.4	129.7	128.6	52	55.6	56.6	113	118.8	118.2	178.7	172.7	170.4
Gnai2	107.7	119.5	119.3	103.4	107.1	106.9	107.1	106.6	106.2	79	86.6	86.4	123.2	100.3	101.2	79.7	79.9	80
Nckap1	121.1	115.7	117.1	109.3	105.8	105.5	130.4	127.6	126.5	93.6	99.9	98.3	72.1	77.3	78	73.6	73.6	74.6
Ywhaz	118	120.9	114.4	119.4	114.4	115.7	101	98.3	98.2	115.3	112.1	109.3	92.7	95.5	99.7	53.5	58.8	62.7
Hspa2	89.4	74.8	72	100.9	98.1	90.8	103.4	88.6	85.5	77.2	65	63	168.1	204.4	219.4	61	69	69.4
Gria1	74.6	72	64.8	63.4	67.4	65.9	257.8	228.7	221.2	65.3	73.8	76.3	73.5	79.8	84.4	65.5	78.4	87.4
Ldhb	111.4	105.4	106.3	94.2	91.1	91.8	71.5	75	75.9	105.8	110.1	109.9	119.4	120.5	116.7	97.7	98	99.3
Pdha1l1	82.6	85.2	88.5	101.1	101.7	99	101	98.2	96.2	98.6	100.5	100.8	105.1	101.3	103	111.6	113.2	112.4
Dld	88.1	84.5	84.2	104.4	102.5	102.2	94.9	94.4	94.3	103	108.6	106.6	100	98.9	100.7	109.7	111.2	112
Cct2	102.8	95.1	96	103.6	101.8	101.5	98.9	91.3	90.8	103.5	104.8	104.4	99.1	114.9	115	92.2	92.1	92.4
Myo6	76.5	73.3	73.6	75.7	73.8	74.1	89.5	87	86.3	77.8	77.7	77	153.4	158.5	159.6	127.1	129.7	129.4
Gnai1	117.7	111.2	115.3	100.5	104.4	101.6	104.2	111.3	106.8	77.8	76.1	79.7	125.8	127	128.4	73.8	70	68.2
Nrxn3	108.8	114	114.5	89.3	83.5	85.3	103.9	105.1	109.3	95.9	97.4	92.6	143.1	149.4	151.3	58.9	50.6	46.9
Nrxn1	119.6	116.5	122	108.4	107.7	111.9	100.4	101.5	104.7	100.2	98.9	99	87.5	83.3	79.6	83.8	92	82.6
Fh	89.7	92	91.2	99.4	99.1	99.7	81.6	74.7	74.9	87.4	90.6	88.5	104.7	105.2	109.6	137.1	138.3	136.1
Pfkl	108.8	112.4	114.6	104.9	104.1	102.5	149.1	136.3	133.7	114.3	116.3	115.2	67.4	74.7	77	55.6	56.2	56.9
Ryr2	117.4	105.3	107.2	102.4	101.3	101.9	130.8	131.1	131.6	74.6	77.6	77.8	80.3	83.2	83.1	94.4	101.6	98.4
Eef2	103.1	118.4	114.1	93.9	107.6	100.4	94.1	94.5	91.9	91.8	75.5	83.2	120.5	105.8	116.8	96.6	98.2	93.6
Napb	116.4	117.8	116.7	98	95.2	95.8	120.9	119.2	119.5	103	104	103.5	84.7	88.2	88.5	77	75.6	76
Mbp	64.6	68.1	69.5	111.4	118.1	118.1	64.3	58.6	56.5	128	125.8	125	70.2	71.1	72.4	161.6	158.4	158.6
Snap91	106.6	124.2	128.2	106.6	117.9	113.5	115.6	117.6	112.5	114.1	95.7	100.2	86.3	79.8	82.9	70.8	64.9	62.8
Hspa12a	126.6	124.2	123.9	114.1	117	116.8	114.5	110.1	109.9	109.5	114.8	114.6	66	67.8	68.2	69.2	66	66.6
Sucla2	89.1	89.4	89.2	99.2	99.9	99.5	99.1	97.7	97.5	105.2	108.1	106.5	98.5	96.3	97.5	108.9	108.6	109.8
Ppia	112.9	95.6	94.2	104.7	100.2	100.4	91.5	93	93	108.2	113.6	114.2	110.1	116.9	116.2	72.5	80.7	81.9
Ctnnb1	99.9	116.2	115.9	106	107.5	107.1	129.8	127.3	126.9	93.8	87.7	87.6	93.1	95.9	96.4	77.4	65.5	66
Lrpprc	84.6	90.2	90.3	101.8	106.1	106	88.3	92.6	93	92	91.1	90.8	119.5	107	107.4	113.8	112.9	112.6
Mdh1	100.6	95.2	93.2	104.9	101.1	100.4	89.6	92.7	92.7	123.1	122.1	122.2	106.1	114.4	116.1	75.8	74.6	75.4
Letm1	90.6	88.6	91	99	96.7	99.7	99.9	95.5	97.8	100.6	98.1	98.6	110.2	125.4	116.3	99.7	95.6	96.7
Rab1b	111.9	119.9	119	113	112.7	112.1	110.4	110.6	110.1	93.2	89.2	88.8	79.3	81.4	81.8	92.2	86.2	88.2
Rtn4	110.2	103.9	102.5	91.8	95.3	95.1	96.2	100	99.8	93.5	96	95.6	116.7	112.1	111.4	91.6	92.8	95.6
Ckmt1	99.6	97	95.3	114.4	109.5	115.7	96.7	84.5	88.3	120	121	120.5	80.6	99.4	87.8	88.7	88.6	92.3
Cyfip2	130.1	133.3	136.9	111.9	112.9	113.9	124	130.9	132.5	101.2	93.3	93	67.9	66.2	62	64.9	63.4	61.8
